NOME_COM,PRO_COM,valore,COD_PRO,NOME_PRO,COD_REG,NOME_REG
Abbateggio,68001,0.132700,68,PESCARA,13,ABRUZZO
Acciano,66001,0.034600,66,L'AQUILA,13,ABRUZZO
Aielli,66002,0.071900,66,L'AQUILA,13,ABRUZZO
Alanno,68002,0.108000,68,PESCARA,13,ABRUZZO
Alba Adriatica,67001,0.162000,67,TERAMO,13,ABRUZZO
Alfedena,66003,0.151400,66,L'AQUILA,13,ABRUZZO
Altino,69001,0.105900,69,CHIETI,13,ABRUZZO
Ancarano,67002,0.070600,67,TERAMO,13,ABRUZZO
Anversa degli Abruzzi,66004,0.070400,66,L'AQUILA,13,ABRUZZO
Archi,69002,0.110800,69,CHIETI,13,ABRUZZO
Ari,69003,0.106100,69,CHIETI,13,ABRUZZO
Arielli,69004,0.105400,69,CHIETI,13,ABRUZZO
Arsita,67003,0.031100,67,TERAMO,13,ABRUZZO
Ateleta,66005,0.071500,66,L'AQUILA,13,ABRUZZO
Atessa,69005,0.126600,69,CHIETI,13,ABRUZZO
Atri,67004,0.105900,67,TERAMO,13,ABRUZZO
Avezzano,66006,0.147200,66,L'AQUILA,13,ABRUZZO
Balsorano,66007,0.097200,66,L'AQUILA,13,ABRUZZO
Barete,66008,0.071500,66,L'AQUILA,13,ABRUZZO
Barisciano,66009,0.071500,66,L'AQUILA,13,ABRUZZO
Barrea,66010,0.151400,66,L'AQUILA,13,ABRUZZO
Basciano,67005,0.052600,67,TERAMO,13,ABRUZZO
Bellante,67006,0.068200,67,TERAMO,13,ABRUZZO
Bisegna,66011,0.034600,66,L'AQUILA,13,ABRUZZO
Bisenti,67007,0.042200,67,TERAMO,13,ABRUZZO
Bolognano,68003,0.093700,68,PESCARA,13,ABRUZZO
Bomba,69006,0.073700,69,CHIETI,13,ABRUZZO
Borrello,69007,0.067500,69,CHIETI,13,ABRUZZO
Brittoli,68004,0.037000,68,PESCARA,13,ABRUZZO
Bucchianico,69008,0.132800,69,CHIETI,13,ABRUZZO
Bugnara,66012,0.044200,66,L'AQUILA,13,ABRUZZO
Bussi sul Tirino,68005,0.064400,68,PESCARA,13,ABRUZZO
Cagnano Amiterno,66013,0.071700,66,L'AQUILA,13,ABRUZZO
Calascio,66014,0.095800,66,L'AQUILA,13,ABRUZZO
Campli,67008,0.076900,67,TERAMO,13,ABRUZZO
Campo di Giove,66015,0.118900,66,L'AQUILA,13,ABRUZZO
Campotosto,66016,0.071500,66,L'AQUILA,13,ABRUZZO
Canistro,66017,0.044200,66,L'AQUILA,13,ABRUZZO
Canosa Sannita,69010,0.127400,69,CHIETI,13,ABRUZZO
Cansano,66018,0.044100,66,L'AQUILA,13,ABRUZZO
Canzano,67009,0.045200,67,TERAMO,13,ABRUZZO
Capestrano,66019,0.071500,66,L'AQUILA,13,ABRUZZO
Capistrello,66020,0.095100,66,L'AQUILA,13,ABRUZZO
Capitignano,66021,0.071500,66,L'AQUILA,13,ABRUZZO
Caporciano,66022,0.044100,66,L'AQUILA,13,ABRUZZO
Cappadocia,66023,0.118900,66,L'AQUILA,13,ABRUZZO
Cappelle sul Tavo,68006,0.109200,68,PESCARA,13,ABRUZZO
Caramanico Terme,68007,0.141500,68,PESCARA,13,ABRUZZO
Carapelle Calvisio,66024,0.034600,66,L'AQUILA,13,ABRUZZO
Carpineto Sinello,69011,0.071900,69,CHIETI,13,ABRUZZO
Carpineto della Nora,68008,0.036800,68,PESCARA,13,ABRUZZO
Carsoli,66025,0.123300,66,L'AQUILA,13,ABRUZZO
Carunchio,69012,0.071900,69,CHIETI,13,ABRUZZO
Casacanditella,69013,0.104200,69,CHIETI,13,ABRUZZO
Casalanguida,69014,0.071900,69,CHIETI,13,ABRUZZO
Casalbordino,69015,0.144800,69,CHIETI,13,ABRUZZO
Casalincontrada,69016,0.136300,69,CHIETI,13,ABRUZZO
Casoli,69017,0.125900,69,CHIETI,13,ABRUZZO
Castel Castagna,67010,0.038000,67,TERAMO,13,ABRUZZO
Castel Frentano,69018,0.139500,69,CHIETI,13,ABRUZZO
Castel del Monte,66026,0.103300,66,L'AQUILA,13,ABRUZZO
Castel di Ieri,66027,0.034500,66,L'AQUILA,13,ABRUZZO
Castel di Sangro,66028,0.189200,66,L'AQUILA,13,ABRUZZO
Castelguidone,69019,0.071900,69,CHIETI,13,ABRUZZO
Castellafiume,66029,0.044100,66,L'AQUILA,13,ABRUZZO
Castellalto,67011,0.065600,67,TERAMO,13,ABRUZZO
Castelli,67012,0.053900,67,TERAMO,13,ABRUZZO
Castelvecchio Calvisio,66030,0.034500,66,L'AQUILA,13,ABRUZZO
Castelvecchio Subequo,66031,0.034500,66,L'AQUILA,13,ABRUZZO
Castiglione Messer Marino,69020,0.078600,69,CHIETI,13,ABRUZZO
Castiglione Messer Raimondo,67013,0.051800,67,TERAMO,13,ABRUZZO
Castiglione a Casauria,68009,0.064600,68,PESCARA,13,ABRUZZO
Castilenti,67014,0.048500,67,TERAMO,13,ABRUZZO
Catignano,68010,0.096200,68,PESCARA,13,ABRUZZO
Celano,66032,0.089300,66,L'AQUILA,13,ABRUZZO
Celenza sul Trigno,69021,0.071900,69,CHIETI,13,ABRUZZO
Cellino Attanasio,67015,0.048800,67,TERAMO,13,ABRUZZO
Cepagatti,68011,0.122100,68,PESCARA,13,ABRUZZO
Cerchio,66033,0.071500,66,L'AQUILA,13,ABRUZZO
Cermignano,67016,0.046500,67,TERAMO,13,ABRUZZO
Chieti,69022,0.210100,69,CHIETI,13,ABRUZZO
Città Sant'Angelo,68012,0.163400,68,PESCARA,13,ABRUZZO
Civita d'Antino,66034,0.044100,66,L'AQUILA,13,ABRUZZO
Civitaluparella,69023,0.066000,69,CHIETI,13,ABRUZZO
Civitaquana,68013,0.095300,68,PESCARA,13,ABRUZZO
Civitella Alfedena,66035,0.151400,66,L'AQUILA,13,ABRUZZO
Civitella Casanova,68014,0.094500,68,PESCARA,13,ABRUZZO
Civitella Messer Raimondo,69024,0.125600,69,CHIETI,13,ABRUZZO
Civitella Roveto,66036,0.094000,66,L'AQUILA,13,ABRUZZO
Civitella del Tronto,67017,0.064500,67,TERAMO,13,ABRUZZO
Cocullo,66037,0.034500,66,L'AQUILA,13,ABRUZZO
Collarmele,66038,0.044100,66,L'AQUILA,13,ABRUZZO
Collecorvino,68015,0.088600,68,PESCARA,13,ABRUZZO
